date,CODE,O,H,L,C,VOL,turnover
2024-04-19,000010,7794.89,7826.93,7762.82,7785.17,103019733,143659384832.0
2024-04-19,000905,5322.36,5369.95,5292.02,5314.87,142134216,156010348544.0
2024-04-19,999999,3060.3,3080.32,3055.06,3065.26,375543855,396614926336.0
2024-04-19,000016,2433.98,2444.02,2424.17,2430.58,38884690,63779127296.0
2024-04-19,600519,2216.46,2225.8,2192.87,2199.35,2349992,3879233280.0
2024-04-19,600436,867.18,875.43,862.49,871.04,1263909,285210912.0
2024-04-19,002714,792.41,798.58,781.1,790.7,17269074,750213184.0
2024-04-19,300394,763.86,774.66,712.24,741.4,16449072,2664014848.0
2024-04-19,688169,741.21,749.63,729.45,745.05,1110388,413990912.0
2024-04-19,300628,629.1,635.98,623.05,633.97,8073146,274160416.0
2024-04-19,300502,578.52,593.84,555.8,570.62,29035242,2003599616.0
2024-04-19,300896,537.57,538.55,507.96,518.75,3502348,974290432.0
2024-04-19,300751,530.0,535.21,521.75,532.44,1628086,183015200.0
2024-04-19,688032,510.77,510.79,484.94,494.5,1119648,258839504.0
2024-04-19,603338,486.17,505.25,486.17,493.03,5632323,396071360.0
2024-04-19,300033,497.7,498.5,485.18,489.3,8674763,965145280.0
2024-04-19,300450,471.8,475.25,466.63,469.12,20400696,465741344.0
2024-04-19,300661,468.7,473.0,464.18,467.74,1887112,117304880.0
2024-04-19,688617,464.16,467.14,449.38,457.78,315944,143627952.0
2024-04-19,300782,461.38,465.11,453.03,459.25,8594808,748716672.0
2024-04-19,301589,438.13,445.0,428.0,430.29,721537,313898848.0
2024-04-19,300308,435.76,443.55,414.97,432.1,21452837,3624908288.0
2024-04-19,688188,421.26,435.64,421.0,429.66,512658,155568112.0
2024-04-19,603986,427.84,428.94,413.3,421.2,22347182,1652996224.0
2024-04-19,300124,377.19,380.0,375.69,377.01,7416507,452885312.0
2024-04-19,300750,351.28,353.8,344.89,347.22,18491472,3533488384.0
2024-04-19,600809,347.99,351.74,341.94,345.27,2849502,679538816.0
2024-04-19,300274,347.38,349.18,336.69,345.62,26888311,2523504128.0
2024-04-19,002460,332.41,333.33,324.93,328.21,20696581,763957504.0
2024-04-19,000661,310.66,318.69,307.51,317.36,5238383,607942784.0
2024-04-19,002709,313.68,318.03,302.53,304.3,48217313,1037674304.0
2024-04-19,300573,310.37,313.83,299.83,301.65,3718651,799149248.0
2024-04-19,000333,308.76,313.07,308.76,310.9,28812335,2017233152.0
2024-04-19,603288,308.61,309.65,302.46,306.02,7246768,268660096.0
2024-04-19,002371,305.05,306.57,296.55,299.53,4663145,1395796352.0
2024-04-19,300760,288.19,292.1,285.8,288.69,3267198,884678976.0
2024-04-19,688111,286.33,290.12,274.94,278.57,3569321,991955776.0
2024-04-19,002475,284.0,284.21,276.74,279.75,66995287,1770229120.0
2024-04-19,300487,276.08,282.55,274.45,278.33,3792895,184585776.0
2024-04-19,688301,275.6,276.85,265.23,267.9,1053407,197379856.0
2024-04-19,002466,272.15,273.84,266.66,267.96,17950761,847414592.0
2024-04-19,688072,263.71,268.58,250.79,252.84,2062396,356451008.0
2024-04-19,000596,266.6,267.19,261.17,263.73,1007801,253475904.0
2024-04-19,688281,253.26,263.69,251.17,260.98,1022838,127040608.0
2024-04-19,688019,257.41,259.75,248.4,249.11,983246,135617216.0
2024-04-19,300122,258.64,258.64,252.34,254.5,20373298,825616768.0
2024-04-19,300763,249.33,250.29,238.54,239.1,5598007,306201984.0
2024-04-19,603444,244.61,245.46,241.82,243.9,1422387,241801936.0
2024-04-19,300015,239.64,239.83,233.28,235.53,78874134,958361856.0
